Date,Open,High,Low,Close,Adjusted_close,Volume
1986-05-29,33.7536,34.2432,32.7456,33.7536,0.0733,45676797
1986-05-30,34.7488,35.4976,34,34.7488,0.0755,32831998
1986-06-02,34,35.008,34,34,0.0739,19727999
1986-06-03,34,34,33.4944,34,0.0739,5011200
1986-06-04,33.7536,34.2432,33.4944,33.7536,0.0733,4723200
1986-06-05,34.2432,34.2432,33.4944,34.2432,0.0744,13708799
1986-06-06,34.2432,34.2432,33.7536,34.2432,0.0744,3427200
1986-06-09,32.7456,34.2432,32.7456,32.7456,0.0711,12671999
1986-06-10,32.7456,32.7456,32.256,32.7456,0.0711,3427200
1986-06-11,32.7456,32.7456,32.256,32.7456,0.0711,2304000
1986-06-12,31.5072,32.7456,31.248,31.5072,0.0684,13708799
1986-06-13,31.5072,31.7536,31.248,31.5072,0.0684,7891200
1986-06-16,31.248,31.7536,31.0048,31.248,0.0679,9590399
1986-06-17,31.7536,32.256,31.5072,31.7536,0.069,13075199
1986-06-18,31.5072,31.7536,31.0048,31.5072,0.0684,4348800
1986-06-19,31.248,31.7536,31.0048,31.248,0.0679,8467199
1986-06-20,31.3792,31.5072,31.248,31.3792,0.0682,3801600
1986-06-23,31.7536,31.7536,30.7456,31.7536,0.069,46195197
1986-06-24,31.5072,31.9968,31.248,31.5072,0.0684,14572799
1986-06-25,31.0048,31.7536,31.0048,31.0048,0.0673,15235199
1986-06-26,29.9968,31.248,29.9968,29.9968,0.0652,19151999
1986-06-27,29.7504,30.256,29.5072,29.7504,0.0646,10396799
1986-06-30,30.7456,31.5072,29.5072,30.7456,0.0668,62351996
1986-07-01,30.7456,30.7456,30.4992,30.7456,0.0668,47577597
1986-07-02,30.7456,30.7456,30.4992,30.7456,0.0668,52617597
1986-07-03,31.248,31.5072,31.0048,31.248,0.0679,14140799
1986-07-07,29.9968,31.248,29.9968,29.9968,0.0652,14054399
1986-07-08,29.248,29.9968,29.0016,29.248,0.0635,14255999
1986-07-09,27.9936,29.248,27.7504,27.9936,0.0608,46137597
1986-07-10,27.2448,28.2528,26.0064,27.2448,0.0592,46886397
1986-07-11,27.9936,28.4992,27.2448,27.9936,0.0608,17395199
1986-07-14,27.6192,28.2528,27.2448,27.6192,0.06,28598407
1986-07-15,27.9936,28.4992,27.2448,27.9936,0.0608,13190402
1986-07-16,29.0016,29.0016,28.2528,29.0016,0.063,9359999
1986-07-17,29.5072,29.5072,28.7584,29.5072,0.0641,6940800
1986-07-18,29.7504,29.9968,28.7584,29.7504,0.0646,12326399
1986-07-21,29.7504,30.256,29.7504,29.7504,0.0646,3513600
1986-07-22,30.7456,30.7456,29.7504,30.7456,0.0668,10511999
1986-07-23,29.9968,31.248,29.9968,29.9968,0.0652,20793599
1986-07-24,31.0048,31.5072,30.4992,31.0048,0.0673,14140799
1986-07-25,31.248,31.5072,31.0048,31.248,0.0679,20447999
1986-07-28,30.4992,31.248,30.4992,30.4992,0.0663,11807999
1986-07-29,29.7504,30.7456,29.248,29.7504,0.0646,14054399
1986-07-30,28.7584,29.7504,27.7504,28.7584,0.0625,26409604
1986-07-31,28.4992,29.0016,28.4992,28.4992,0.0619,15638399
1986-08-01,28.2528,28.7584,27.9936,28.2528,0.0614,12902399
1986-08-04,28.2528,28.2528,27.504,28.2528,0.0614,12441599
1986-08-05,27.9936,28.4992,27.9936,27.9936,0.0608,2822400
1986-08-06,27.7504,28.2528,27.2448,27.7504,0.0603,17452799
1986-08-07,27.504,27.9936,27.2448,27.504,0.0597,3657600
1986-08-08,27.7504,28.2528,27.504,27.7504,0.0603,4147200
1986-08-11,28.7584,29.0016,28.2528,28.7584,0.0625,7948800
1986-08-12,29.5072,29.5072,28.7584,29.5072,0.0641,9993599
1986-08-13,29.7504,29.7504,29.248,29.7504,0.0646,6883200
1986-08-14,30.4992,30.7456,29.7504,30.4992,0.0663,20131199
1986-08-15,30.6304,30.7456,30.256,30.6304,0.0665,6105600
1986-08-18,30.256,30.7456,30.256,30.256,0.0657,12787199
1986-08-19,30.256,30.3712,29.7504,30.256,0.0657,20390399
1986-08-20,29.9968,30.256,29.9968,29.9968,0.0652,20764799
1986-08-21,29.9968,30.4992,29.9968,29.9968,0.0652,49535997
1986-08-22,29.5072,30.256,29.0016,29.5072,0.0641,5760000
1986-08-25,29.5072,29.5072,29.0016,29.5072,0.0641,2419200
1986-08-26,29.248,29.5072,29.248,29.248,0.0635,10857599
1986-08-27,29.248,29.5072,29.0016,29.248,0.0635,9532799
1986-08-28,29.248,29.5072,29.248,29.248,0.0635,3427200
1986-08-29,28.4992,29.5072,27.9936,28.4992,0.0619,25430398
1986-09-02,27.7504,28.4992,27.376,27.7504,0.0603,5212800
1986-09-03,27.0016,27.504,26.2528,27.0016,0.0586,18316796
1986-09-04,29.248,29.248,27.504,29.248,0.0635,39427198
1986-09-05,30.4992,30.4992,29.0016,30.4992,0.0663,26351998
1986-09-08,30.256,30.7456,30.256,30.256,0.0657,9619202
1986-09-09,30.7456,31.5072,30.256,30.7456,0.0668,37526398
1986-09-10,30.256,31.0048,30.256,30.256,0.0657,10886399
1986-09-11,29.0016,30.4992,29.0016,29.0016,0.063,35510398
1986-09-12,28.2528,29.248,28.2528,28.2528,0.0614,24451199
1986-09-15,28.7584,28.7584,27.7504,28.7584,0.0625,22492799
1986-09-16,28.7584,29.0016,28.2528,28.7584,0.0625,5184000
1986-09-17,29.5072,29.9968,28.4992,29.5072,0.0641,7718400
1986-09-18,29.7504,30.256,29.5072,29.7504,0.0646,5356800
1986-09-19,29.7504,29.9968,29.5072,29.7504,0.0646,2505600
1986-09-22,29.5072,29.7504,29.5072,29.5072,0.0641,4492800
1986-09-23,29.9968,30.256,29.5072,29.9968,0.0652,5961600
1986-09-24,29.6224,29.9968,29.5072,29.6224,0.0644,4780800
1986-09-25,29.0016,29.7504,29.0016,29.0016,0.063,5155200
1986-09-26,29.0016,29.248,28.7584,29.0016,0.063,2332800
1986-09-29,28.2528,29.0016,28.2528,28.2528,0.0614,6192000
1986-09-30,28.2528,28.7584,28.2528,28.2528,0.0614,5184000
1986-10-01,27.9936,28.7584,27.504,27.9936,0.0608,32428798
1986-10-02,27.9936,28.4992,27.7504,27.9936,0.0608,22723199
1986-10-03,28.2528,28.4992,27.9936,28.2528,0.0614,14716799
1986-10-06,30.4992,31.0048,29.0016,30.4992,0.0663,85334395
1986-10-07,31.12,31.7536,30.4992,31.12,0.0676,59788796
1986-10-08,31.9968,32.3712,30.7456,31.9968,0.0695,119606393
1986-10-09,33.0048,33.7536,31.9968,33.0048,0.0717,92563194
1986-10-10,34.5024,35.2512,32.5024,34.5024,0.0749,76751995
1986-10-13,33.2512,34.5024,33.2512,33.2512,0.0722,27129604
1986-10-14,33.4944,33.7536,33.2512,33.4944,0.0728,12873599
1986-10-15,35.008,35.2512,33.4944,35.008,0.076,63532796
1986-10-16,35.1232,35.2512,35.008,35.1232,0.0763,21859199
1986-10-17,36,36.2464,35.008,36,0.0782,124444792
1986-10-20,36.2464,36.7488,35.2512,36.2464,0.0787,43545597
1986-10-21,37.7568,37.7568,36.5056,37.7568,0.082,112377593
1986-10-22,37.7568,38.1312,37.4976,37.7568,0.082,54575997
1986-10-23,37.7568,38.0032,37.3696,37.7568,0.082,70444796
1986-10-24,37.4976,37.7568,36.5056,37.4976,0.0815,101375994
1986-10-27,38.752,38.752,37.7568,38.752,0.0842,125654392
1986-10-28,39.6288,40.2496,38.752,39.6288,0.0861,142646420
1986-10-29,38.5056,39.744,38.0032,38.5056,0.0836,53222397
1986-10-30,39.2544,39.744,38.2464,39.2544,0.0853,44380797
1986-10-31,38.752,39.744,38.5056,38.752,0.0842,63734396
1986-11-03,39.5008,39.744,38.9952,39.5008,0.0858,42191997
1986-11-04,40.9984,40.9984,39.5008,40.9984,0.0891,54403197
1986-11-05,43.504,43.7472,40.752,43.504,0.0945,45100797
1986-11-06,44.496,45.504,43.2448,44.496,0.0967,72575996
1986-11-07,44.2528,44.7552,43.504,44.2528,0.0961,44323197
1986-11-10,42.496,44.2528,42.2496,42.496,0.0923,28684798
1986-11-11,42.7552,43.2448,42.7552,42.7552,0.0929,11894399
1986-11-12,42.7552,43.504,42.2496,42.7552,0.0929,34156798
1986-11-13,42.1216,42.9984,42.0064,42.1216,0.0915,30211198
1986-11-14,42.496,42.496,41.2576,42.496,0.0923,18719999
1986-11-17,42.7552,43.2448,42.0064,42.7552,0.0929,24307204
1986-11-18,40.5088,42.9984,40.5088,40.5088,0.088,59673596
1986-11-19,42.0064,42.2496,40.5088,42.0064,0.0912,48729597
1986-11-20,45.2448,45.2448,42.0064,45.2448,0.0983,98179194
1986-11-21,46.7584,47.248,45.504,46.7584,0.1015,91065594
1986-11-24,50.5024,50.7456,45.2448,50.5024,0.1097,173836789
1986-11-25,51.0048,51.2512,50.256,51.0048,0.1108,95788823
1986-11-26,50.5024,51.2512,50.5024,50.5024,0.1097,38793598
1986-11-28,49.7536,50.7456,49.248,49.7536,0.1081,41327997
1986-12-01,48.7456,49.9968,48.4992,48.7456,0.1059,40291198
1986-12-02,49.0048,49.9968,49.0048,49.0048,0.1064,28771198
1986-12-03,48.6304,49.5072,48.4992,48.6304,0.1056,35164798
1986-12-04,49.248,49.7536,48.256,49.248,0.107,42508797
1986-12-05,49.0048,49.5072,49.0048,49.0048,0.1064,107510393
1986-12-08,48.4992,49.5072,47.7504,48.4992,0.1054,22665599
1986-12-09,48.256,48.7456,47.9968,48.256,0.1048,16099202
1986-12-10,48.6304,48.7456,47.7504,48.6304,0.1056,27590398
1986-12-11,49.0048,49.248,48.4992,49.0048,0.1064,11635199
1986-12-12,47.248,49.0048,47.248,47.248,0.1026,25286398
1986-12-15,45.9936,47.5072,45.2448,45.9936,0.0999,50774397
1986-12-16,46.4992,47.248,46.2528,46.4992,0.101,77299195
1986-12-17,47.0016,47.248,46.4992,47.0016,0.1021,23356799
1986-12-18,47.376,47.5072,46.7584,47.376,0.1029,12671999
1986-12-19,48.4992,49.0048,47.5072,48.4992,0.1054,56591997
1986-12-22,49.0048,49.5072,48.4992,49.0048,0.1064,18316796
1986-12-23,49.5072,49.5072,49.0048,49.5072,0.1075,23788799
1986-12-24,49.3792,49.5072,49.248,49.3792,0.1073,7027200
1986-12-26,49.248,49.7536,49.248,49.248,0.107,3715200
1986-12-29,47.248,49.7536,47.248,47.248,0.1026,41702397
1986-12-30,47.7504,47.9968,46.7584,47.7504,0.1037,25401598
1986-12-31,48.256,49.0048,47.7504,48.256,0.1048,23356799
1987-01-02,47.7504,48.7456,47.5072,47.7504,0.1037,12643199
1987-01-05,50.5024,51.0048,47.5072,50.5024,0.1097,48499197
1987-01-06,51.2512,51.4944,50.256,51.2512,0.1113,40031998
1987-01-07,54,54,51.2512,54,0.1173,60998396
1987-01-08,55.7568,56.2464,54.2464,55.7568,0.1211,61487996
1987-01-09,58.0032,58.2496,55.4976,58.0032,0.126,63705596
1987-01-12,61.7472,62.2528,57.5008,61.7472,0.1341,128793621
1987-01-13,60.0064,61.2448,58.9984,60.0064,0.1303,76319995
1987-01-14,60.0064,60.2496,58.752,60.0064,0.1303,69465596
1987-01-15,63.2448,64.7584,60.0064,63.2448,0.1374,117014393
1987-01-16,61.7472,63.2448,60.496,61.7472,0.1341,65433596
1987-01-19,63.9936,63.9936,60.496,63.9936,0.139,88243195
1987-01-20,65.0016,66.4992,63.7504,65.0016,0.1412,95759994
1987-01-21,67.7536,69.4944,63.7504,67.7536,0.1472,108489593
1987-01-22,74.5056,74.752,65.7504,74.5056,0.1618,116035193
1987-01-23,67.9968,77.5008,67.5072,67.9968,0.1477,317865581
1987-01-26,68.7456,69.4944,65.7504,68.7456,0.1493,116553622
1987-01-27,71.4976,72.5056,68.7456,71.4976,0.1553,114105593
1987-01-28,71.7568,72.7488,69.4944,71.7568,0.1559,76723195
1987-01-29,68.7456,72.5056,67.248,68.7456,0.1493,79228795
1987-01-30,73.1232,73.2544,67.7536,73.1232,0.1588,104169594
1987-02-02,72.9952,74.5056,72.9952,72.9952,0.1586,46915197
1987-02-03,71.7568,73.7568,70.5024,71.7568,0.1559,59327996
1987-02-04,72,72.2464,71.008,72,0.1564,31737598
1987-02-05,71.4976,72.5056,70.7488,71.4976,0.1553,42652797
1987-02-06,68.7456,71.7568,68.5024,68.7456,0.1493,45619197
1987-02-09,68.256,68.7456,67.7536,68.256,0.1483,49679997
1987-02-10,68.5024,68.5024,66.7456,68.5024,0.1488,44668797
1987-02-11,71.7568,71.7568,68.7456,71.7568,0.1559,60307196
1987-02-12,76.752,77.1264,71.7568,76.752,0.1667,185731189
1987-02-13,76.0032,77.7472,74.2464,76.0032,0.1651,81763195
1987-02-17,76.5088,76.752,74.2464,76.5088,0.1662,70732796
1987-02-18,71.7568,77.7472,71.4976,71.7568,0.1559,128591992
1987-02-19,68.7456,71.4976,67.9968,68.7456,0.1493,317750381
1987-02-20,67.9968,68.7456,67.0048,67.9968,0.1477,87897595
1987-02-23,72.2464,73.2544,66.4992,72.2464,0.1569,125913621
1987-02-24,75.744,76.0032,72.2464,75.744,0.1645,120815993
1987-02-25,74.5056,77.1264,74.0032,74.5056,0.1618,65001596
1987-02-26,77.2576,79.504,72.9952,77.2576,0.1678,145209591
1987-02-27,76.752,77.7472,75.5008,76.752,0.1667,51955197
1987-03-02,74.5056,76.752,74.0032,74.5056,0.1618,79516795
1987-03-03,74.5056,75.2544,73.4976,74.5056,0.1618,81100795
1987-03-04,79.7472,80.0064,74.2464,79.7472,0.1732,98179194
1987-03-05,83.5072,85.248,79.7472,83.5072,0.1814,128188821
1987-03-06,83.248,83.9968,81.2448,83.248,0.1808,63561596
1987-03-09,81.7504,83.5072,81.2448,81.7504,0.1776,38275198
1987-03-10,84.256,85.248,81.504,84.256,0.183,74102395
1987-03-11,85.5072,85.9968,84.4992,85.5072,0.1857,42854397
1987-03-12,85.8816,86.5024,83.5072,85.8816,0.1865,71337596
1987-03-13,82.7584,86.5024,81.0016,82.7584,0.1797,105119994
1987-03-16,82.2528,82.4992,79.7472,82.2528,0.1787,88473623
1987-03-17,85.0048,85.5072,81.9936,85.0048,0.1846,54547197
1987-03-18,89.4976,90.2464,85.5072,89.4976,0.1944,119347193
1987-03-19,91.2544,91.2544,88,91.2544,0.1982,62812796
1987-03-20,90.2464,91.2544,89.7568,90.2464,0.196,38246398
1987-03-23,89.6256,91.4976,88.7488,89.6256,0.1947,67478396
1987-03-24,90.2464,90.7488,87.4944,90.2464,0.196,69609596
1987-03-25,89.872,90.7488,89.2512,89.872,0.1952,33839998
1987-03-26,89.2512,90,89.008,89.2512,0.1939,33379198
1987-03-27,91.7568,93.744,89.7568,91.7568,0.1993,120873621
1987-03-30,96.7552,96.7552,88.5024,96.7552,0.2102,186134389
1987-03-31,96.7552,99.0016,95.5008,96.7552,0.2102,125337592
1987-04-01,90.9952,98.7552,90.5056,90.9952,0.1977,259430384
1987-04-02,94.9984,96.9984,92.5056,94.9984,0.2064,159955190
1987-04-03,99.7504,100.2528,94.9984,99.7504,0.2167,155606391
1987-04-06,99.2448,99.9936,97.504,99.2448,0.2156,98956794
1987-04-07,94.0032,99.2448,94.0032,94.0032,0.2042,73727996
1987-04-08,96.7552,97.7472,94.0032,96.7552,0.2102,106214394
1987-04-09,94.9984,96.7552,94.2496,94.9984,0.2064,71567996
1987-04-10,95.632,95.7472,94.752,95.632,0.2077,43372797
1987-04-13,92.5056,95.5008,92.0032,92.5056,0.2009,50255997
1987-04-14,94.0032,95.5008,90.9952,94.0032,0.2042,87379195
1987-04-15,96.0064,96.9984,94.752,96.0064,0.2085,95961594
1987-04-16,98.496,100.4992,95.7472,98.496,0.214,188092789
1987-04-20,95.7472,99.504,95.5008,95.7472,0.208,100310394
1987-04-21,97.2448,98.0064,93.744,97.2448,0.2112,113183993
1987-04-22,98.496,98.7552,97.2448,98.496,0.214,73670396
1987-04-23,98.496,99.504,96.9984,98.496,0.214,48326397
1987-04-24,99.0016,99.504,97.2448,99.0016,0.215,54172797
1987-04-27,99.0016,99.7504,97.2448,99.0016,0.215,53107197
1987-04-28,106.2432,106.5024,98.0064,106.2432,0.2308,111081593
1987-04-29,103.248,108.9952,103.248,103.248,0.2243,85161595
1987-04-30,103.9968,106.2432,101.7504,103.9968,0.2259,88041595
1987-05-01,105.0048,105.2512,102.7456,105.0048,0.2281,37843198
1987-05-04,107.008,107.7568,104.5024,107.008,0.2324,34531198
1987-05-05,115.7472,115.7472,107.2512,115.7472,0.2514,110995193
1987-05-06,112.9984,116.7552,112.5088,112.9984,0.2455,153503991
1987-05-07,118.2528,118.4992,112.2496,118.2528,0.2569,289699182
1987-05-08,126.5056,128.2464,118.4992,126.5056,0.2748,150335991
1987-05-11,123.0048,126.5056,122.8768,123.0048,0.2672,127670392
1987-05-12,118.7584,124.2432,117.0016,118.7584,0.2579,148464020
1987-05-13,121.7536,122.256,119.5072,121.7536,0.2645,73382396
1987-05-14,122.7456,125.008,121.7536,122.7456,0.2666,59961596
1987-05-15,119.248,122.5024,119.248,119.248,0.259,84326395
1987-05-18,115.2448,119.248,112.0032,115.2448,0.2503,172598389
1987-05-19,111.2544,115.2448,111.2544,111.2544,0.2417,78335995
1987-05-20,109.4976,110.752,107.2512,109.4976,0.2379,228355186
1987-05-21,111.5008,112.752,109.7568,111.5008,0.2422,93311994
1987-05-22,108.2464,112.0032,107.7568,108.2464,0.2351,64627196
1987-05-26,109.4976,110.0032,108,109.4976,0.2379,46886397
1987-05-27,109.4976,112.0032,108.9952,109.4976,0.2379,48758397
1987-05-28,116.2528,116.496,109.2544,116.2528,0.2525,108662393
1987-05-29,115.2448,118.2528,114.9984,115.2448,0.2503,80380795
1987-06-01,112.9984,115.2448,112.9984,112.9984,0.2455,30326398
1987-06-02,112.5088,114.7552,110.9952,112.5088,0.2444,51551997
1987-06-03,113.2576,114.7552,112.9984,113.2576,0.246,21628799
1987-06-04,112.5088,113.2576,111.744,112.5088,0.2444,20390399
1987-06-05,109.2544,112.9984,107.008,109.2544,0.2373,59270396
1987-06-08,109.7568,110.0032,107.4976,109.7568,0.2384,111571193
1987-06-09,108.9952,110.0032,108.5056,108.9952,0.2368,25833598
1987-06-10,103.5072,109.4976,101.248,103.5072,0.2248,176255989
1987-06-11,97.504,105.7536,97.2448,97.504,0.2118,268703984
1987-06-12,98.2528,101.5072,97.2448,98.2528,0.2134,196156788
1987-06-15,98.2528,99.7504,96.2496,98.2528,0.2134,125222392
1987-06-16,100.2528,101.5072,98.0064,100.2528,0.2178,73526396
1987-06-17,103.7536,103.9968,100.7584,103.7536,0.2254,71078396
1987-06-18,104.8768,105.0048,101.9968,104.8768,0.2278,56188797
1987-06-19,104.5024,106.2432,103.9968,104.5024,0.227,40809598
1987-06-22,103.7536,105.0048,103.0048,103.7536,0.2254,87436795
1987-06-23,102.7456,103.7536,100.4992,102.7456,0.2232,100771194
1987-06-24,104.7456,106,103.248,104.7456,0.2275,82684795
1987-06-25,104.5024,105.0048,103.5072,104.5024,0.227,44035197
1987-06-26,104.7456,105.2512,103.7536,104.7456,0.2275,21945599
1987-06-29,104.256,104.7456,102.4992,104.256,0.2265,25631998
1987-06-30,101.9968,104.7456,101.7504,101.9968,0.2216,38332798
1987-07-01,102.4992,103.248,101.5072,102.4992,0.2226,21945599
1987-07-02,99.9936,102.7456,98.7552,99.9936,0.2172,56879997
1987-07-06,97.504,101.0016,96.9984,97.504,0.2118,65491196
1987-07-07,90.2464,97.2448,89.4976,90.2464,0.196,198230388
1987-07-08,93.2544,94.752,88.5024,93.2544,0.2026,192729588
1987-07-09,95.7472,98.0064,93.2544,95.7472,0.208,92707194
1987-07-10,96.9984,97.504,94.0032,96.9984,0.2107,75830395
1987-07-13,99.2448,99.504,96.0064,99.2448,0.2156,48182397
1987-07-14,105.0048,105.2512,99.504,105.0048,0.2281,152812791
1987-07-15,102.256,105.7536,102.256,102.256,0.2221,96767994
1987-07-16,101.9968,103.0048,99.9936,101.9968,0.2216,72979196
1987-07-17,102.256,103.9968,101.7504,102.256,0.2221,51263997
1987-07-20,99.504,101.9968,99.2448,99.504,0.2161,42019197
1987-07-21,99.2448,101.0016,98.496,99.2448,0.2156,36547198
1987-07-22,99.9936,100.4992,98.496,99.9936,0.2172,53366397
1987-07-23,97.7472,99.9936,94.0032,97.7472,0.2123,148492791
1987-07-24,98.496,99.504,97.7472,98.496,0.214,57743996
1987-07-27,99.7504,99.7504,96.9984,99.7504,0.2167,41817597
1987-07-28,99.504,101.7504,99.2448,99.504,0.2161,38159998
1987-07-29,99.2448,99.7504,97.7472,99.2448,0.2156,27676798
1987-07-30,96.9984,99.2448,96.0064,96.9984,0.2107,55555197
1987-07-31,94.0032,96.496,92.0032,94.0032,0.2042,186623989
1987-08-03,91.7568,94.5088,91.2544,91.7568,0.1993,116351993
1987-08-04,93.744,93.744,91.7568,93.744,0.2036,135071992
1987-08-05,97.2448,98.496,93.744,97.2448,0.2112,211190387
1987-08-06,101.0016,101.6224,97.504,101.0016,0.2194,152553591
1987-08-07,103.5072,104.5024,100.7584,103.5072,0.2248,171014390
1987-08-10,103.5072,103.9968,102.4992,103.5072,0.2248,56447997
1987-08-11,101.5072,104.5024,101.0016,101.5072,0.2205,68543996
1987-08-12,99.9936,101.7504,99.9936,99.9936,0.2172,42364797
1987-08-13,103.0048,104.5024,99.9936,103.0048,0.2237,80639995
1987-08-14,103.5072,103.7536,102.4992,103.5072,0.2248,50831997
1987-08-17,104.256,104.256,103.0048,104.256,0.2265,33667198
1987-08-18,102.4992,103.9968,101.5072,102.4992,0.2226,46943997
1987-08-19,102.4992,102.7456,100.4992,102.4992,0.2226,48902397
1987-08-20,105.2512,105.7536,102.4992,105.2512,0.2286,82051195
1987-08-21,107.008,108.2464,105.0048,107.008,0.2324,68975996
1987-08-24,111.744,112.2496,105.4944,111.744,0.2427,97747194
1987-08-25,114.7552,116.7552,111.5008,114.7552,0.2493,185961589
1987-08-26,115.504,117.9936,114.2496,115.504,0.2509,114105593
1987-08-27,115.7472,116.2528,114.2496,115.7472,0.2514,72431996
1987-08-28,120.256,121.248,116.0064,120.256,0.2612,114796793
1987-08-31,118.7584,120.256,116.7552,118.7584,0.2579,84326395
1987-09-01,113.5008,118.7584,112.9984,113.5008,0.2465,93859194
1987-09-02,114.9984,115.2448,112.2496,114.9984,0.2498,78393624
1987-09-03,115.2448,117.7504,113.7472,115.2448,0.2503,70934396
1987-09-04,112.0032,115.504,111.744,112.0032,0.2433,48355197
1987-09-08,111.5008,112.0032,108.2464,111.5008,0.2422,96335994
1987-09-09,112.752,114.0064,111.5008,112.752,0.2449,60710396
1987-09-10,114.496,115.7472,112.9984,114.496,0.2487,58175996
1987-09-11,116.2528,116.496,114.0064,116.2528,0.2525,41039998
1987-09-14,119.248,119.9968,116.496,119.248,0.259,94463994
1987-09-15,117.8784,119.5072,116.2528,117.8784,0.256,39052798
1987-09-16,116.7552,119.9968,116.7552,116.7552,0.2536,57715196
1987-09-17,116.0064,117.504,113.7472,116.0064,0.252,69436825
1987-09-18,114.9984,116.0064,114.0064,114.9984,0.2498,31651198
1987-09-21,53.5072,57.2512,53.0016,53.5072,0.2324,85564795
1987-09-22,57.2512,57.7536,53.0016,57.2512,0.2487,82007995
1987-09-23,60.2496,60.3744,57.7536,60.2496,0.2617,107697593
1987-09-24,61.2544,63.2544,60,61.2544,0.2661,118439993
1987-09-25,62.0032,65.0016,61.2544,62.0032,0.2694,82454395
1987-09-28,64.0032,65.2576,61.7472,64.0032,0.278,95543994
1987-09-29,64.2528,65.2576,63.6288,64.2528,0.2791,57412797
1987-09-30,66.2496,66.624,64.0032,66.2496,0.2878,85679995
1987-10-01,68.5024,68.7552,66.0064,68.5024,0.2976,127223992
1987-10-02,72.4992,72.7488,68.7552,72.4992,0.315,131644792
1987-10-05,78.9984,78.9984,73.4976,78.9984,0.3432,185731189
1987-10-06,73.7536,79.2544,73.3792,73.7536,0.3204,203615988
1987-10-07,73.0048,75.2512,71.5072,73.0048,0.3171,125639992
